StationId,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
DL010,29-01-2020,311.41,187.12,31.7,53.39,31.97,20.56,2.79,12.37,36.42,2.03,182.22,5.51,78,1
DL010,30-01-2020,211.69,131.18,24.97,63.58,43.73,20.46,6.3,10.91,39.33,2.7,234.37,1.01,105,1
DL010,31-01-2020,389.62,158.05,51.66,64.62,60.76,34.18,2.76,13.68,46.23,3.54,248.94,2.12,109,1
DL010,01-02-2020,473.68,171.91,26.65,75.38,44.29,36,2.24,13.17,62.23,4.51,376.31,6.1,161,1
DL010,02-02-2020,208.75,99.56,34.03,76.08,162.76,30.89,2.33,13.84,47.81,2.79,342.22,2.55,138,1
DL010,03-02-2020,224.92,46.47,58,88.18,25.63,30.84,2.33,15.59,65.14,2.32,292.73,3.1,130,1
DL010,04-02-2020,151.55,73.54,13.26,68.69,16.44,34.78,2.76,17.14,55.33,3.75,214.37,3.52,88,1
DL010,05-02-2020,144.36,114.35,6.83,60.59,32.44,41.81,2.09,18.17,7.99,2.53,207.97,2.35,140,1
DL010,06-02-2020,120.81,133.53,4.62,52.41,48.63,38.48,2.44,15.92,17.13,2.42,227.54,1.4,141,1
DL010,07-02-2020,115.78,154.43,3.2,56.8,31.83,20.62,2.52,9.19,20.06,3.78,210.77,2.8,147,1
DL010,08-02-2020,81.75,181.5,7.27,73.68,32,26.15,1.57,18.12,7.93,4.02,264.65,2.94,120,1
DL010,09-02-2020,115.29,187.67,16.01,104.26,65.32,28.3,2.56,14.84,5.06,3.22,218.68,1.49,94,1
DL010,10-02-2020,133.06,285,16.59,99.07,43.87,45.34,2.06,19.96,34.65,2.83,258.5,5.68,65,1
DL010,11-02-2020,205.89,271.16,30.08,88.99,24.88,39.23,2.2,26.51,29.85,3.7,176.03,2.7,105,1
DL010,12-02-2020,236.39,263.23,14.34,64.72,23.69,31.76,1.77,17.29,33,5.15,213.64,4.21,106,1
DL010,13-02-2020,146.23,250.59,10.17,50.55,34.59,30.2,2.05,29.87,27.48,16.65,243.01,5.28,110,1
DL010,14-02-2020,123.91,213.54,11.31,52.11,52.15,28.38,1.9,30.83,28.8,6.49,180.86,5.74,125,1
DL010,15-02-2020,132.88,257.69,10.95,55.64,37.32,37.75,2.3,16.69,32.36,1.54,170.47,1.42,134,1
DL010,16-02-2020,99.07,308.2,11.39,43.28,36.88,27.62,2.16,16.44,34.14,2.43,156.21,0.39,151,1
DL010,17-02-2020,126.31,342.76,15.88,25.06,24.85,31.15,1.97,32.54,30.87,1.85,98.77,0.65,160,1
DL010,18-02-2020,120.81,115.41,19.81,37.65,25.09,31.32,1.95,25.36,24.71,1.78,77.39,1.69,160,1
DL010,19-02-2020,143.94,91.48,15.6,51.48,24.61,35.84,1.92,25.1,25.47,2.31,76.19,8.18,175,1
DL010,20-02-2020,191.77,110.32,13.9,62.36,41.86,49.32,2.05,31.13,23.12,2.32,63.44,8.71,183,1
DL010,21-02-2020,219.28,103.48,10.97,72.53,20.73,59.81,2.09,31.03,27.26,1.73,106.71,1.94,204,0
DL010,22-02-2020,73.58,100.52,11.64,76.78,19.04,51.37,2.25,18.63,37.48,4.61,144.85,3.98,164,1
DL010,23-02-2020,85.92,164.52,14.08,76.73,15.78,39.5,2.34,18.96,47.2,7.12,96.29,3.09,99,1
DL010,24-02-2020,137,284.61,12.69,80.9,20.15,32.68,2.25,19.65,40.06,12.27,176.88,1.45,90,1
DL010,25-02-2020,165.25,385.91,16.98,66.22,23.72,32.71,2.45,22.94,33.86,5.55,128.48,0.91,88,1
DL010,26-02-2020,175.06,307.75,21.57,61.31,13.05,27.9,1.92,21.53,52.75,3.49,143.95,0.72,92,1
DL010,27-02-2020,99.76,159.04,21.12,68.5,15.84,31.65,2.22,21.54,51.82,2.74,268.33,3.46,123,1
DL010,28-02-2020,74.08,189.67,11.78,71.22,23.69,29.78,2.1,25.01,51.27,1.71,199.42,9.14,227,0
DL010,29-02-2020,82.72,357.39,16.34,85.06,23.65,28.64,2.09,25.34,61.84,1.22,98.16,12.35,252,0
DL010,01-03-2020,88.95,226.5,20.78,99.03,21.98,31.08,2.12,22.89,56.62,2,94.08,2.18,253,0
DL010,02-03-2020,99.26,229.22,18.58,96.3,24.6,33.58,2.82,19.81,45.34,3.52,210.66,4.51,247,0
DL010,03-03-2020,113.86,645.37,16.05,44.01,31.63,36.93,3.5,23.88,47.14,2.7,73.72,12.15,207,0
DL010,04-03-2020,128.83,399.03,9.58,50.45,28.19,29.6,2.42,21.21,34.01,2.11,97.04,9.27,262,0
DL010,05-03-2020,196.2,347.28,18.55,57.44,16.05,28.43,1.91,18.95,48.29,2.15,154.66,6.59,202,0
DL010,06-03-2020,141.7,250,11.73,39.29,17.37,25.22,2.04,31.73,52.82,2.24,174.4,2.14,254,0
DL010,07-03-2020,112.46,331.96,4.25,34.15,16.73,29.97,2.11,27.56,39.62,1.56,118.39,0.75,312,0
DL010,08-03-2020,156.47,223.48,5.24,53.61,13.83,62.04,4.25,16.92,44.78,1.29,190.05,0.72,303,0
DL010,09-03-2020,144.85,220.59,15.21,70.63,14.41,92.34,2.12,20.95,43.75,1.44,121.7,0.53,269,0
DL010,10-03-2020,130.91,167.97,4.42,91.04,10.65,53.4,2.73,19.13,35.28,3.36,97.82,0.51,316,0
DL010,11-03-2020,102.12,127.85,4.36,67.42,11.41,39.56,2.33,14.71,47.55,3.73,172.97,3.1,289,0
DL010,12-03-2020,150.82,105.05,4.94,41.4,13.02,24.93,2.22,15.49,52.95,1.48,45.42,2.81,307,0
DL010,13-03-2020,158.67,161.64,10.5,42.65,12.88,26.05,2.17,17.9,69.44,1.49,66.91,7.62,215,0
DL010,14-03-2020,80.79,190.97,18.38,66.73,11.91,25.99,2.58,14.63,63.79,2.55,50.33,4.61,156,1
DL010,15-03-2020,63.25,230.99,4.84,42.25,12.54,28.99,2.52,21.7,53.38,2.7,64.05,1.87,331,0
DL010,16-03-2020,69.52,285.68,8.6,45.77,10.51,29.67,2.19,25.13,72.98,3.19,87.63,1.05,347,0
DL010,17-03-2020,110.51,142.32,7.77,54.84,10.93,28.88,2.37,13.54,49.53,2.26,209.23,0.2,330,0
DL010,18-03-2020,146.39,140.63,11.3,52.48,10.61,26.26,2.66,14.49,55.99,2.46,213.45,0.17,347,0
DL010,19-03-2020,115.53,170.17,16.21,62.3,8.57,22.67,2.92,16.35,44.25,1.62,131.53,0.24,379,0
DL010,20-03-2020,138.69,117.04,5.18,67.9,11.36,24,2.16,14.94,53.75,1.11,48.51,0.95,367,0
DL010,21-03-2020,129.22,159.56,12.82,49.03,15.79,36.47,1.89,11.74,41.46,1.47,57.53,2.67,347,0
DL010,22-03-2020,82.33,156.94,20,65.95,15.02,31.25,2.11,8.03,40.54,6.23,151.04,10.46,385,0
DL010,23-03-2020,134.56,180.72,17.68,67.48,14.98,26.36,1.87,12.08,48.84,7.29,140.66,3.62,362,0
DL010,24-03-2020,209.62,261.35,7.46,56.81,16.55,31.3,1.74,11.88,53.57,3.42,99.1,6.83,351,0
DL010,25-03-2020,148.34,260.18,11.59,80.41,16.42,29.55,1.88,10.19,40.28,2.79,137.89,21.99,326,0
DL010,26-03-2020,181.75,103.91,12.62,63.34,13.46,26.04,1.81,24.8,46.71,2.92,259.49,7.83,390,0
DL010,27-03-2020,144.88,114.84,20.65,68.66,14.95,25.04,2,14.03,46.59,2.71,118.87,1.68,370,0
DL010,28-03-2020,158.4,170.48,20.29,55.71,14.31,27.65,1.88,17.32,48.04,3.22,55.01,1.48,435,0
DL010,29-03-2020,96.25,214.11,10.22,47.09,15.01,31.43,1.83,20.31,45.44,6.49,76.46,0.55,508,0
DL010,30-03-2020,71.83,276.29,3.45,35.96,15.18,33.91,1.69,22.02,70.58,8.78,81.22,0.29,551,0
DL010,31-03-2020,53.54,136.14,3.61,59.27,10.29,34.2,2.18,22.45,51.4,5.13,49.69,0.53,484,0
DL010,01-04-2020,124.79,93.05,3.54,67.75,10.41,35.63,2.6,24.86,43.91,4.71,45.97,1.16,600,0
DL010,02-04-2020,107.66,125.81,4.06,82.66,10.61,31.68,2.29,21.86,42.42,5.89,47.42,0.78,477,0
DL010,03-04-2020,105.12,116.39,3.79,70.73,11.84,33.1,2.07,25.48,61.57,2.53,46.99,0.05,510,0
DL010,04-04-2020,38.57,142.54,3.82,41.14,10.64,33.48,2.13,17.58,60.05,4.65,58.07,0.46,408,0
DL010,05-04-2020,25.31,153.71,10.92,49.21,11.13,29.82,2.67,23.49,53.32,4.81,86.53,0.06,361,0
DL010,06-04-2020,55.01,167.96,20.53,51.2,10.78,29.97,2.09,19.49,54.19,4.55,142.33,0.12,258,0
DL010,07-04-2020,76.3,240.63,20.16,45.34,11.5,24.08,1.88,34.3,41.63,10.3,67.39,0,519,0
DL010,08-04-2020,46.45,185.94,25.45,46.63,9.95,20.18,2.81,30.65,52.41,4.51,58.92,0.41,482,0
DL010,09-04-2020,88.14,140.96,16.03,42.38,9.8,21.04,1.96,21.14,46.71,2.66,50.24,0,375,0
DL010,10-04-2020,74.97,184.17,10.17,51.78,9.39,19.6,2.31,23.51,29.25,2.17,75.12,0,543,0
DL010,11-04-2020,90.21,176.33,10.96,63.1,15.59,26.06,2.35,12.06,34.09,2.45,190.37,0,551,0
DL010,12-04-2020,59.09,181.83,18.84,58.6,17.73,19.64,1.9,19.77,32.73,4.99,73.99,0,486,0
DL010,13-04-2020,57.52,226.4,14.86,41.38,18.08,17.6,1.95,18.36,25.04,2.79,43.81,0,505,0
DL010,14-04-2020,61.58,220.46,6.03,55.25,18.89,13.75,1.9,19.23,15.82,3.78,46.82,0,517,0
DL010,15-04-2020,53.9,231.52,4.08,76.38,15.94,15.72,2.19,18.08,21.33,4.32,53.49,0.4,538,0
DL010,16-04-2020,63.61,142.84,5.29,53.45,17.11,18.43,2.21,11.81,24.92,9.12,64.6,2.98,406,0
DL010,17-04-2020,69.2,125.64,6.65,97.78,16.19,19.71,1.82,9.13,26.28,6.13,66.9,0.02,312,0
DL010,18-04-2020,109.49,134.44,15.42,45.8,19.72,21.4,1.99,10.37,26.63,8.73,72.79,0,343,0
DL010,19-04-2020,123.67,161.99,10.34,49.76,19.63,20.37,2.23,18.08,33.05,6.53,101.16,0,330,0
DL010,20-04-2020,99.65,211.01,8.61,50.14,14.9,16.75,2.33,14.47,44.55,2.63,75.24,0.06,376,0
DL010,21-04-2020,79.09,185.81,10.97,55.26,16.79,15.5,2.13,13.05,55.75,3.44,43.46,0.03,371,0
DL010,22-04-2020,94.8,222.13,11.35,46.66,16.89,16.3,2.56,14.65,55.4,3.99,44.84,0,411,0
DL010,23-04-2020,94,195.51,16.73,51.36,17.47,15.49,2.3,10.34,65.82,4.57,46.04,0,455,0
DL010,24-04-2020,80.33,78,9.2,62.79,19.67,16,1.93,14.43,58.25,5.6,50.6,0,358,0
DL010,25-04-2020,66.32,91.24,11.49,69.55,18.22,17.1,2.1,19.76,45.42,4.24,75.45,0,459,0
DL010,26-04-2020,59.92,137.25,17.67,53.19,22.45,14.96,2.21,14.75,30.34,6.58,138.94,0,322,0
DL010,27-04-2020,62.93,107.27,12.98,52.75,28.18,14.73,2.4,20.91,28.15,7.57,131.19,0,319,0
DL010,28-04-2020,55.74,173.52,12.73,56.04,28.1,13.81,2.39,26.38,35.77,8.03,94.67,6.37,413,0
DL010,29-04-2020,53.64,191.39,8.95,56.2,28.12,14.15,2.21,27.67,29.97,8.13,56.4,2.54,520,0
DL010,30-04-2020,44.84,174.18,6.03,53.82,30.2,18.76,1.7,20.81,19.53,2.73,66.48,6.97,414,0
DL010,01-05-2020,50.49,142.75,5.72,57.64,33.54,21.55,1.84,19.44,17.38,3.16,104.18,14.75,475,0
DL010,02-05-2020,52.45,107.03,7.42,58.78,33.82,25.02,2.7,21.2,10.52,3.52,81.99,6.26,395,0
DL010,03-05-2020,49.4,70.13,6.53,48.21,28.7,23.46,2.83,20.93,18.15,1.81,74.15,0.61,367,0
DL010,04-05-2020,41.9,148.46,10.69,44.86,31.18,24.1,1.93,25.59,22.22,1.17,94.34,0.72,389,0
DL010,05-05-2020,52.95,133.59,7.53,35.45,41.1,25.33,2.28,25.5,34.53,2.01,63.59,17.28,423,0
DL010,06-05-2020,47.03,150.18,12.61,52.91,49.57,26.1,2.34,26.55,23.29,2.02,103.07,10.09,592,0
DL010,07-05-2020,36.01,58.29,16.79,67.76,26.62,20.51,2.19,17.64,24.3,4.25,78.64,12.48,519,0
DL010,08-05-2020,27.22,32.69,10.22,73.57,25.01,19.38,2.01,16.28,34.64,5.61,91.98,5.54,463,0
DL010,09-05-2020,36.6,69.47,5.33,68.86,31.18,16.9,2.26,16.24,47.6,3.83,61.58,1.72,471,0
DL010,10-05-2020,63.64,100.68,6.62,90.33,22.83,16.32,2.21,18.09,44.72,1.54,69.63,4.77,429,0
DL010,11-05-2020,73.03,87.71,7.09,42.48,17.05,17.34,2.48,21.5,35.08,2.88,106.43,9.18,427,0
DL010,12-05-2020,47.23,133.44,8.26,24.82,19.97,19.27,1.89,28.8,23.81,3.83,132.36,23.61,477,0
DL010,13-05-2020,78.26,103.46,5.26,39.53,18.34,20.66,1.8,26.67,38.7,5.42,92.49,2.19,583,0
DL010,14-05-2020,76.61,129.86,7.78,57.03,18.31,21.71,1.63,31.16,24.62,5.71,70.91,3.77,533,0
DL010,15-05-2020,98.92,173.13,14.42,47.02,21.39,22.29,2.55,32.2,10.39,1.98,78.32,1.07,319,0
DL010,16-05-2020,154.27,68.61,10.11,51.28,24.82,21.11,1.85,42.35,20.05,1.04,54.48,2.16,318,0
DL010,17-05-2020,50.36,92.95,14.52,63.75,26.23,23.14,1.98,48.46,20.5,9.85,98.69,0.82,334,0
DL010,18-05-2020,102.25,101.43,8.18,61.36,34.59,20.68,2.16,34,17.77,10.86,87.06,1.48,348,0
DL010,19-05-2020,137.97,108.46,4.03,40.27,22.42,23.88,2.04,46.18,17.76,5.51,51.32,0.57,390,0
DL010,20-05-2020,137.96,111.12,4.67,39.47,16.87,31.09,2.22,26.71,16.34,4.48,44.42,4.41,482,0
DL010,21-05-2020,129.53,125.22,4.65,51.12,16.58,30.65,2.56,14.2,12.58,6.28,71.22,2.8,444,0
DL010,22-05-2020,116.43,166.78,8.16,59.48,15.79,8.58,1.93,26.29,15.23,10.8,82.56,0.9,636,0
DL010,23-05-2020,124.88,138.36,6.18,53.69,16.59,9.83,1.88,18.28,18.48,8.69,95.9,1.54,560,0
DL010,24-05-2020,178.71,112.14,4.56,56.31,15.5,10.7,2.12,36.1,16.46,3.78,85.65,15.58,570,0
DL010,25-05-2020,149.1,76.89,6.51,40.26,11.65,12.24,1.8,28.17,21.39,16.18,59.3,24.57,732,0
DL010,26-05-2020,62.5,94.01,5.43,43.54,13.47,12.29,2.1,24.28,10.37,11.85,49.42,5.64,790,0
DL010,27-05-2020,165.42,58.09,6.03,32.88,17.11,9.06,1.9,32.31,7.04,9.13,53.55,1.56,623,0
DL010,28-05-2020,121.33,60.58,4.17,31.82,21.15,9.88,2.4,28.67,6.73,24.28,57.09,6.49,448,0
DL010,29-05-2020,66.97,38.94,4.57,31.05,15.48,8.93,2.72,20.34,5.68,9,57.91,0.82,603,0
DL010,30-05-2020,60.05,25.66,4.73,29.95,13.85,9.4,2.03,25.65,6.93,6.87,59.92,1.14,502,0
DL010,31-05-2020,71.29,47.52,5.81,24.87,11.51,12.14,2.27,21.86,8.82,6.53,63.65,0.76,506,0
DL010,01-06-2020,43.17,52.52,5.26,25.92,12.79,11.21,1.72,38.2,16.59,1.55,90,0.59,601,0
DL010,02-06-2020,40.37,55.73,5.2,30.78,13.23,12.42,1.72,22.14,9.84,4.66,94.01,0.23,597,0
DL010,03-06-2020,44.94,54.56,7.38,21.41,14,12.74,1.72,20.84,8.94,1.75,98.98,0.6,626,0
DL010,04-06-2020,90.03,49.12,4.88,20.47,17.01,12.33,1.71,21.75,4.33,1.05,75.81,0.96,665,0
DL010,05-06-2020,91.99,43.72,4.95,34.01,13.98,11.19,1.71,20.06,4.13,1.41,56.83,6.52,629,0
DL010,06-06-2020,65.03,53.63,5.35,38.64,11.82,10.44,3.49,18.22,3.86,1.39,64.97,5.72,493,0
DL010,07-06-2020,85.27,73.56,7.03,36.63,12.88,9.96,6.51,27.45,3.77,1.26,69.83,9.74,519,0
DL010,08-06-2020,61.38,99.42,5.49,36.51,14.88,12.1,6.52,20.64,7.03,2.31,143.42,5.41,421,0
DL010,09-06-2020,58.31,80.96,16.88,44.27,14.97,16.08,6.1,16.35,6.18,3.28,114.13,1.78,371,0
DL010,10-06-2020,91.31,71.46,6.96,36.06,14.33,16.86,5.8,18.89,5.09,2.28,79.6,0.83,385,0
DL010,11-06-2020,70.47,60.22,5.17,23.37,16.8,15.01,3.01,22.07,3.73,2.55,57.53,0.47,357,0
DL010,12-06-2020,63.39,94.53,11.1,24.72,15.75,14.74,1.91,24.17,3.48,7.31,42.82,5.78,360,0
DL010,13-06-2020,85.5,105.47,12.12,23.6,12.61,14.49,46,23.26,3.13,4.24,61.78,3.22,441,0
DL010,14-06-2020,95.8,90.08,11.36,17.65,11.83,25,46,23.69,3.47,2.02,79.31,1,487,0
DL010,15-06-2020,47.8,116.72,10.85,17.33,134.29,50.65,26.85,17.7,3.64,1.31,61.51,3.45,546,0
DL010,16-06-2020,100.77,136.68,11.12,12.31,99.91,55.72,3.88,13.26,4.7,2.08,38.95,16.15,346,0
DL010,17-06-2020,57.4,171.28,11.39,14.01,82.67,53.02,46.05,13.82,22.33,2.35,42.85,5.03,297,0
DL010,18-06-2020,62.39,150.05,10.24,17.38,84.17,49.28,46.01,20.91,24.15,1.96,19.6,8.27,435,0
DL010,19-06-2020,111.33,82.96,15.4,17.01,105.82,37.46,46.08,37.9,12.61,1.28,59.95,11.85,583,0
DL010,20-06-2020,85.75,100.29,10.88,15.7,106.64,43.6,46,21.83,25.72,3.85,46.63,2.64,515,0
DL010,21-06-2020,93.22,84.71,9.31,16.25,93.12,31,36.5,14.08,38.11,3.3,26.39,1.03,483,0
DL010,22-06-2020,91.74,63.94,12.99,13.31,136.05,28.06,1.67,14.19,25.2,4.03,32.03,1.51,606,0
DL010,23-06-2020,72.96,72.67,10.06,14.39,127.28,38.27,2.1,21.57,6.45,2.67,43.41,9.41,577,0
DL010,24-06-2020,66.88,89.12,10.66,13.66,96.69,47.47,3.04,19.27,14.91,4.85,64.53,9.62,200,1
DL010,25-06-2020,67.6,88.07,9.51,9.93,109.82,54.59,1.95,20.62,11.45,5.56,51.59,2.85,218,0
DL010,26-06-2020,45.17,101.6,9.12,15.09,83.38,49.77,1.75,29.53,17.93,2.63,70.82,0.68,342,0
DL010,27-06-2020,43.77,64.62,11.67,22.68,178.27,54.19,4.23,15.08,15.64,3.07,89.69,1.19,227,0
DL010,28-06-2020,42.19,82.82,8,21.65,145.61,65.43,3.97,17.55,14.57,2.58,53.64,1.36,306,0
DL010,29-06-2020,73.48,67.07,11.5,21.81,182.33,61.33,2.9,18.95,21,1.74,32.41,1.02,322,0
DL010,30-06-2020,74.03,70.13,8.68,24.22,191.36,51.99,4.7,24.23,30.91,2.1,67.87,0.59,334,0
DL010,01-07-2020,84.04,103.75,10.48,24.06,92.84,45.86,17.82,63.34,8.38,10.66,44.65,1.96,336,0
DL011,01-04-2016,98.35,117.45,14.72,19,79.55,39.07,4.18,11.08,17.8,8.03,29.42,11.98,377,0
DL011,02-04-2016,90.81,126.05,9.72,21.4,62.94,45.51,4.09,22.14,10.24,1.61,53.01,7.87,424,0
DL011,03-04-2016,80.1,94.63,25.12,20.13,76.19,48.29,3.14,55.46,12.13,1.29,74.73,1.46,340,0
DL011,04-04-2016,93.36,63.68,28.5,20.87,60.78,64.21,1.94,33.87,24.86,1.73,66.65,0.43,351,0
DL011,05-04-2016,95.62,95.32,22.88,21.96,82.91,52.65,0,17.7,14.85,3.03,39.85,0.54,343,0
DL011,06-04-2016,125.36,88.49,11.83,13.26,78.8,44.4,0,27.75,19.31,3.7,32.02,0.72,351,0
DL011,07-04-2016,110.38,127.41,17.28,13.28,104.85,49.08,0,26.33,24.51,3.08,34.15,14.88,509,0
DL011,08-04-2016,125.49,101.58,21.14,12.95,90.9,37.43,0,41.24,11.98,1.98,41.31,8,402,0
DL011,09-04-2016,100.93,98.82,33.4,15.04,104.59,40.9,2.51,35.96,36.3,2.19,65.49,3.41,218,0
DL011,10-04-2016,62.2,56.54,22.59,13.82,185.61,49.17,2.22,42.08,34.83,1.62,82.1,10.17,149,1
DL011,11-04-2016,84.12,81.95,19.52,14.26,65.75,49.69,0,34.69,19.37,1.07,77.61,0.72,252,0
DL011,12-04-2016,65.54,140.37,14.76,14.16,62.85,53.44,0,45.03,17.5,2.01,55.52,1.14,330,0
DL011,13-04-2016,53.04,124.3,8.98,14.41,69.91,52.63,0,47.54,18.88,2.71,33.7,0.46,364,0
DL011,14-04-2016,51.68,144.95,13.49,12.5,101.06,51.25,0,25.88,20.79,3.24,37.85,2.94,394,0
DL011,15-04-2016,52.68,151.87,15.98,12.24,208.24,38.2,0,26.37,21.21,3.29,69.57,6.16,378,0
DL011,16-04-2016,68.67,217.85,11.06,11.42,191.85,33.61,1.07,17.86,21.15,1.75,52.57,11.4,361,0
DL011,17-04-2016,42.04,59.64,6.79,22.69,149.71,37.14,0.78,20.17,33.19,2.71,79.27,3.7,306,0
DL011,18-04-2016,52.74,50.61,5.07,24.48,105.58,40.31,0.64,17.23,36.03,2.5,113.74,0.41,320,0
DL011,19-04-2016,58.34,36.76,4.78,26.96,114.01,40.46,0.58,23.88,34.43,3.31,63.86,0.61,305,0
DL011,20-04-2016,36.14,110.32,4.19,28.3,142.82,38.55,0.61,15.93,49.26,4,69.34,9.13,312,0
DL011,21-04-2016,51.1,86.1,4.06,23.47,162.45,38.5,0.76,20.06,29.16,6.14,50.08,20.18,260,0
DL011,22-04-2016,46.96,102.18,3.98,25.09,117.32,36.35,0.99,17.49,18.47,5.32,96.44,10.79,312,0
DL011,23-04-2016,69.01,186.11,4.02,23.35,188.95,35.29,0.66,16.39,20.13,4.57,53.58,0.75,207,0
DL011,24-04-2016,48.29,73.2,3.99,28.58,170.19,42.87,0,21.58,15.91,2.51,45.18,0.63,242,0
DL011,25-04-2016,59.66,68.47,7.32,30.23,90.65,44.22,1.08,27.58,16.49,2.32,52.76,0.65,179,1
DL011,26-04-2016,60.29,78.91,12.96,21.66,340.5,40.49,1.01,22.03,21.71,0.76,53.86,3.19,264,0
DL011,27-04-2016,56.21,86.32,17.2,25.51,167.74,31.42,0.87,30.85,21.35,1.48,65.77,8.21,267,0
DL011,28-04-2016,77.25,171.02,29.04,25.37,72.58,28.26,0.91,27.56,29.29,1.67,32.49,5.79,157,1
DL011,29-04-2016,268.8,162.43,40.79,26.4,61.64,26.91,0.77,19.24,29.66,1.5,50.23,0.85,113,1
DL011,30-04-2016,200.96,152.83,32.01,30.19,110.28,26.83,2.93,9.83,26.06,1.02,55.8,0.21,260,0
DL011,01-05-2016,186.25,140.1,26.06,27.4,64.44,30.81,0.7,6.99,24.58,0.76,56.86,0.19,309,0
DL011,02-05-2016,210.71,89.58,35.19,32.82,82.53,29.76,0.73,5.29,21.6,1.21,54.54,0.08,293,0
DL011,03-05-2016,269.79,142.48,14.51,38.25,117.73,33.46,0.67,6.66,30.47,0.55,81.07,0.63,182,1
DL011,04-05-2016,218.04,97.46,14.56,41.84,41.49,43.13,0.78,6.33,38.97,0.77,77.22,0.91,209,0
DL011,05-05-2016,222.67,97.03,13.61,46.26,56.94,46.69,0.68,7.57,38,0.63,70.17,1.37,219,0
DL011,06-05-2016,330.83,91.78,10.07,50.15,9.07,44,0.82,5.96,21.44,0.5,29.73,3.32,253,0
DL011,07-05-2016,326.61,97.4,29.42,56.22,4.76,51.44,0.76,6.27,43.99,0.9,26.23,1.41,308,0
DL011,08-05-2016,297.01,224,29.73,55.95,16.65,46.92,1.23,9.66,54.42,1.61,40.33,0.37,266,0
DL011,09-05-2016,158.49,112.49,10.11,47.66,36.26,40.3,1.3,5.82,56.07,1.3,50.95,0.02,229,0
DL011,10-05-2016,83.96,90.24,14.43,52.78,37.43,29.24,1.44,6.44,47.18,1.65,46.44,0.13,244,0
DL011,11-05-2016,172,71.97,14.14,68.57,61.72,31.91,1.51,6.46,31.03,1.69,27.04,0.09,224,0
DL011,12-05-2016,132.38,62.16,11.11,70.76,31.58,34.53,1.08,11.49,32.59,4.37,61.35,0.48,159,1
DL011,13-05-2016,172.12,58.82,28.62,42.54,23.95,26.81,1.12,10.35,36.41,3.67,117.86,4.07,207,0
DL011,14-05-2016,187.37,70.24,27.52,41,24.59,25.85,1.1,11.69,39.82,5.85,112.77,1.06,301,0
DL011,15-05-2016,190.42,99.41,16.21,50.09,24.78,29.17,1.44,11.57,39.87,3.82,80.63,0.35,209,0
DL011,16-05-2016,218.83,153.44,25.56,36.59,26,31.18,1.38,7.73,70.39,3.22,36.04,0,199,1
DL011,17-05-2016,304.58,304.12,36.12,25.56,35.14,39.52,1.81,9.87,49.51,3.09,33.7,0.03,278,0
DL011,18-05-2016,269.29,165.44,47.17,30.19,42.5,38.46,1.32,11.05,51.68,2.42,42.7,0.01,307,0
DL011,19-05-2016,254.62,96.47,37.48,27.36,36.15,29.56,1.06,13.02,42.99,2.15,68.81,0.01,316,0
DL011,20-05-2016,237.91,117.46,35.03,27.48,30.01,26.42,0.99,10.56,36.01,1.65,18.92,0.04,311,0
DL011,21-05-2016,233.15,344.19,24.38,32.55,22.45,27.81,1.4,11.56,27.87,2.68,42.35,0.11,305,0
DL011,22-05-2016,250.62,316.3,19.94,37,23.45,25.73,1.48,6.49,34.42,4.31,35.33,0.17,155,1
DL011,23-05-2016,167.62,247.44,48.65,40.66,29.08,24.58,2.18,7.69,39.61,3.14,58.03,0.4,157,1
DL011,24-05-2016,123.67,289.32,55.8,52.83,26.3,22.79,1.47,7.64,35.28,3.79,27.72,0.53,171,1
DL011,25-05-2016,145.46,352.44,29.25,35.9,35.56,20.45,1.44,7.89,35.01,6.27,53.27,0.96,181,1
DL011,26-05-2016,235.71,295.45,31.32,26.12,43.84,23.44,1.11,8.43,25.22,5.55,47.57,0.29,223,0
DL011,27-05-2016,182.12,266.45,66.97,25.89,43.52,27.54,1.48,8.99,33.17,7.33,15.6,0.05,259,0
DL011,28-05-2016,239,338.38,58.16,23.8,26.23,31.37,1.4,6.8,31.56,4.25,28.78,0.93,323,0
DL011,29-05-2016,143.88,401.42,42.73,24.45,34.55,23.18,1.37,8.26,16.79,5.11,42.36,0.22,322,0
DL011,30-05-2016,110,412.38,84.08,22.05,43.38,20.73,1.09,8.1,16.87,3.76,31.95,0,307,0
DL011,31-05-2016,128.38,346.06,40.56,15.58,40.56,22.26,0.93,7.67,9.95,3.91,46.96,0.14,236,0
DL011,01-06-2016,123.08,160.95,19.48,20.33,37.7,30.35,2.28,6.65,11.39,4.65,36.75,0.07,195,1
DL011,02-06-2016,142.33,188.91,78.02,26.5,27.99,25.85,1.44,6.87,8.83,6.39,40.71,0.21,278,0
DL011,03-06-2016,243.25,148.62,60.53,30.25,47.7,37.23,1.45,5.61,8.06,7.1,56.32,0.03,303,0
DL011,04-06-2016,211.33,171.29,90.92,21.88,31.71,60.36,1.51,6.49,8.11,8.1,27.61,0.03,304,0
DL011,05-06-2016,120.33,255.96,43.35,19.94,15.38,51.71,1.32,8.87,8.17,7.7,31.66,0.04,315,0
DL011,06-06-2016,142.17,280.61,12.24,16.27,18.33,34.14,1.61,7.14,8.69,7.05,32.41,0,320,0
DL011,07-06-2016,151,287.96,18.64,18.34,37.62,29.19,1.31,7.57,10.17,6.4,54.44,0.03,361,0
